date,sentiment_mean,sentiment_std,news_count,ticker
2025-12-10,0.4,0.6324555320336759,15,MSFT
2025-12-11,0.4,0.5163977794943222,10,MSFT
2025-12-12,0.14285714285714285,0.37796447300922725,7,MSFT
2025-12-13,0.75,0.5,4,MSFT
2025-12-14,0.4,0.5477225575051662,5,MSFT
2025-12-15,0.42857142857142855,0.5345224838248488,7,MSFT
2025-12-16,0.35714285714285715,0.4972451580988469,14,MSFT
2025-12-17,0.2,0.4140393356054125,15,MSFT
2025-12-18,0.5,0.7071067811865476,2,MSFT
2025-12-19,0.0,,1,MSFT
2025-12-20,0.5,0.7071067811865476,2,MSFT
2025-12-21,0.23076923076923078,0.4385290096535146,13,MSFT
2025-12-22,0.25,0.4629100498862757,8,MSFT
2025-12-23,0.375,0.5000000000000001,16,MSFT
2025-12-24,0.5,0.7071067811865476,2,MSFT
2025-12-25,0.6,0.5477225575051661,5,MSFT
2025-12-26,0.5,0.5477225575051661,6,MSFT
2025-12-27,0.2,0.8366600265340756,5,MSFT
2025-12-28,0.0,0.0,2,MSFT
2025-12-29,0.2857142857142857,0.4879500364742666,7,MSFT
2025-12-30,0.42857142857142855,0.7867957924694432,7,MSFT
2025-12-31,0.4,0.5477225575051661,5,MSFT
2026-01-01,0.0,,1,MSFT
2026-01-02,0.2727272727272727,0.6466697906828632,11,MSFT
2026-01-03,1.0,0.0,2,MSFT
2026-01-04,0.75,0.5,4,MSFT
2026-01-05,0.5,0.5345224838248488,8,MSFT
2026-01-06,0.5714285714285714,0.646206172658864,14,MSFT
2026-01-07,0.4166666666666667,0.5149286505444373,12,MSFT
2026-01-08,0.35714285714285715,0.633323693776651,14,MSFT
2026-01-09,0.625,0.49999999999999994,16,MSFT
2026-01-10,0.625,0.5175491695067657,8,MSFT
2026-01-11,0.2,0.447213595499958,5,MSFT
2026-01-12,1.0,0.0,4,MSFT
2026-01-13,0.6363636363636364,0.6741998624632421,11,MSFT
2026-01-14,0.08333333333333333,0.6685579234215214,12,MSFT
2026-01-15,0.6363636363636364,0.504524979109513,11,MSFT
2026-01-16,0.3333333333333333,0.6513389472789296,12,MSFT
2026-01-17,0.5,0.5345224838248488,8,MSFT
2026-01-18,0.5714285714285714,0.5345224838248488,7,MSFT
2026-01-19,0.45454545454545453,0.6875516509523286,11,MSFT
2026-01-20,0.5454545454545454,0.5222329678670935,11,MSFT
2026-01-21,0.42857142857142855,0.5345224838248488,7,MSFT
2026-01-22,0.7333333333333333,0.45773770821706355,15,MSFT
2026-01-23,0.36363636363636365,0.504524979109513,11,MSFT
2026-01-24,0.5,0.5345224838248488,8,MSFT
2026-01-25,0.8,0.4472135954999579,5,MSFT
2026-01-26,0.46153846153846156,0.5188745216627708,13,MSFT
2026-01-27,0.26666666666666666,0.45773770821706344,15,MSFT
2026-01-28,0.47058823529411764,0.7174300539794393,17,MSFT
